Time,Speed,Direction,Energy_kWh
1,4.86,133,4972.46
2,4.29,115,4523.10
3,4.15,117,3843.20
4,4.67,110,4342.16
5,5.99,116,5876.09
6,4.54,113,3808.24
7,5.97,133,5881.50
8,7.44,146,5546.10
9,6.07,156,3551.93
10,4.57,202,1829.70
11,3.54,240,1089.90
12,3.53,254,769.20
13,3.19,257,290.18
14,3.90,260,820.56
15,8.46,282,6026.59
16,10.92,291,11822.11
17,13.10,285,12405.95
18,10.45,274,11798.49
19,9.49,259,12819.40
20,10.85,258,11112.16
21,8.39,252,10199.75
22,7.86,250,11507.72
23,10.31,264,9437.33
24,7.64,281,3764.24
1,4.50,279,3542.60
2,4.85,278,3783.86
3,4.02,278,3516.73
4,1.80,278,484.98
5,0.35,278,268.92
6,0.35,279,773.16
7,0.35,279,1203.84
8,0.35,279,2225.48
9,0.35,279,1943.87
10,0.35,273,2903.33
11,0.54,108,4552.05
12,7.17,111,6937.19
13,9.15,108,9824.27
14,8.31,115,8895.51
15,6.21,122,5212.45
16,6.09,148,4915.70
17,6.46,208,5433.87
18,7.24,239,11632.73
19,7.07,242,11517.62
20,7.91,252,11337.04
21,6.44,238,10424.32
22,8.68,228,11442.49
23,8.78,228,11130.57
24,7.96,232,11459.63
1,8.55,223,10288.53
2,9.22,222,11000.62
3,9.14,226,11111.55
4,9.97,222,11314.36
5,9.11,223,11508.07
6,11.06,214,11917.37
7,10.01,216,11619.17
8,11.29,203,12037.31
9,12.16,214,12794.78
10,12.50,213,12683.24
11,11.68,216,13018.03
12,10.92,223,12365.98
13,10.94,218,12338.04
14,10.28,216,11741.02
15,9.58,222,9885.03
16,8.47,231,9477.83
17,8.00,213,7358.81
18,8.00,209,6736.33
19,6.62,213,4547.33
20,7.46,215,5926.60
21,7.43,218,6182.35
22,6.35,222,5046.14
23,8.09,220,7126.37
24,7.76,217,6053.07
1,7.62,220,7222.46
2,7.08,223,6241.92
3,7.60,229,7859.19
4,9.23,228,11577.17
5,8.67,229,10799.78
6,7.44,232,11030.11
7,7.84,229,10017.39
8,7.55,229,9680.73
9,7.12,221,7394.63
10,6.58,216,4268.62
11,5.20,206,2749.78
12,6.62,206,4395.74
13,6.90,193,4610.24
14,6.04,194,3070.35
15,8.57,159,5054.34
16,8.38,143,5965.23
17,9.22,147,7801.07
18,11.13,155,11521.16
19,10.69,142,11492.33
20,9.83,146,10470.49
21,8.33,167,8660.72
22,12.05,206,13235.96
23,9.56,220,11080.12
24,7.81,216,7797.28
1,6.38,200,4469.08
2,8.44,205,6969.23
3,7.32,201,6242.71
4,6.70,209,4500.00
5,4.43,232,2613.67
6,4.45,170,781.57
7,5.69,174,1019.26
8,3.97,153,92.68
9,4.10,140,286.34
10,2.85,198,96.46
11,4.58,260,1073.35
12,3.94,251,1291.62
13,4.63,257,1292.39
14,5.95,264,2780.82
15,7.84,275,4759.14
16,8.36,268,7340.47
17,8.09,268,6273.16
18,6.94,266,3842.30
19,5.59,258,4604.99
20,5.06,241,5780.95
21,6.57,224,4654.54
22,7.51,215,5796.44
23,8.14,218,8125.24
24,10.54,214,11480.94
1,7.82,229,9908.72
2,6.80,248,11319.63
3,6.92,246,11393.06
4,8.13,253,13103.15
5,8.11,256,12586.05
6,9.49,261,12280.51
7,9.22,260,10697.72
8,6.86,259,7743.22
9,6.71,256,8173.80
10,7.53,258,8553.99
11,5.94,254,5989.05
